sample_name	age_enrollment_study	collection_date	collection_timestamp	country	description	dna_extracted	elevation	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	family_id	fp_crosssec_3cat	fp_crosssec_bin	fp_crosssec_cat	fp_long_3cat	fp_long_bin	fp_long_cat	geo_loc_name	gestational_age_birth	host_age	host_age_infant	host_age_mother	host_age_units	host_age_units_infant	host_age_units_mother	host_body_habitat	host_body_mass_index	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_life_stage	host_scientific_name	host_sex	host_subject_id	host_taxid	host_weight	host_weight_units	im_ever_abxs_adhoc	infant_age	katharoseq_aliquot_volume_ul	katharoseq_batch_information	katharoseq_cell_count	katharoseq_plate_number	katharoseq_strain	latitude	longitude	maternal_education	mode_delivery	physical_specimen_location	physical_specimen_remaining	qiita_sample_type	qiita_study_id	sample_barcode	sample_type	scientific_name	specimen_name	taxon_id	title	tube_id	hmo_Secretor	drink_water_safe	drink_water_safe_simplified	sample_type_binary	host_age_infant_cat	hmo_Secretor_str	sample_type2	delivery_bf-cat	SourceSink	30d_cat
14834.31393	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12179							Bangladesh:Dhaka	270	25	7.0	25	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	121790	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	31393	feces	human gut metagenome	maternalstool.7days.31393	408170	sepsis observational cohort schedule a	31393	1	nothing	Untreated	sample	7	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.31448	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12085							Bangladesh:Dhaka	266	24	7.0	24	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	120850	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	31448	feces	human gut metagenome	maternalstool.7days.31448	408170	sepsis observational cohort schedule a	31448	1	boil	Treated	sample	7	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.31590	1	2021	2021	Bangladesh	human milk - metagenomics	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	12179							Bangladesh:Dhaka	270	25	7.0	25	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	121790	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	breast milk	14834	31590	breast milk	human milk metagenome	humanmilkgeno.7days.31590	1633571	sepsis observational cohort schedule a	31590	1	nothing	Untreated	sample	7	secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.31863	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10428	EBF	EBF	EBF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	266	10	10.0	27	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	104281	9606	not provided	kg	no	w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	31863	feces	human gut metagenome	infantstool.10days.31863	408170	sepsis observational cohort schedule a	31863	1	boil_filter	Treated	sample	7	secretor	infant_feces	Vaginal_Predominant BF	Sink	30 days of age or less
14834.31936	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10228	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	286	1	1.0	18	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	102281	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	31936	feces	human gut metagenome	infantstool.1days.31936	408170	sepsis observational cohort schedule a	31936	0	boil	Treated	sample	0	not a secretor	infant_feces	Vaginal_EBF	Sink	30 days of age or less
14834.31950	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12085	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	266	2	2.0	24	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	120851	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	31950	feces	human gut metagenome	infantstool.2days.31950	408170	sepsis observational cohort schedule a	31950	1	boil	Treated	sample	0	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.31962	1	2021	2021	Bangladesh	human milk - hmo	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	12179							Bangladesh:Dhaka	270	25	2.0	25	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	121790	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	breast milk	14834	31962	breast milk	human milk metagenome	humanmilkhmo.2days.31962	1633571	sepsis observational cohort schedule a	31962	1	nothing	Untreated	sample	0	secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.32136	1	2021	2021	Bangladesh	human milk - hmo	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	10428							Bangladesh:Dhaka	266	27	10.0	27	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	104280	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	breast milk	14834	32136	breast milk	human milk metagenome	humanmilkhmo.10days.32136	1633571	sepsis observational cohort schedule a	32136	1	boil_filter	Treated	sample	7	secretor	adult_breast milk	Vaginal_nan	Source	30 days of age or less
14834.32189	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10571	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	273	1	1.0	30	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	105711	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	32189	feces	human gut metagenome	infantstool.1days.32189	408170	sepsis observational cohort schedule a	32189	1	boil_filter	Treated	sample	0	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.32204	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11494	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	280	2	2.0	30	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	114941	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	32204	feces	human gut metagenome	infantstool.2days.32204	408170	sepsis observational cohort schedule a	32204	1	boil	Treated	sample	0	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.32208	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11090	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	257	0	0.0	26	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	110901	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	Vaginal	UCSDMI	False	feces	14834	32208	feces	human gut metagenome	infantstool.0days.32208	408170	sepsis observational cohort schedule a	32208	1	nothing	Untreated	sample	0	secretor	infant_feces	Vaginal_EBF	Sink	30 days of age or less
14834.32225	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10681	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	269	1	1.0	30	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	106811	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	32225	feces	human gut metagenome	infantstool.1days.32225	408170	sepsis observational cohort schedule a	32225	0	filter	Treated	sample	0	not a secretor	infant_feces	Vaginal_EBF	Sink	30 days of age or less
14834.32228	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12179	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	270	4	4.0	25	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	121791	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	32228	feces	human gut metagenome	infantstool.4days.32228	408170	sepsis observational cohort schedule a	32228	1	nothing	Untreated	sample	7	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.32231	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12281	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	273	1	1.0	28	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	122811	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	32231	feces	human gut metagenome	infantstool.1days.32231	408170	sepsis observational cohort schedule a	32231	1	boil_strain	Treated	sample	0	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.32311	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11040	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	266	21	21.0	32	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	110401	9606	not provided	kg	no	w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	feces	14834	32311	feces	human gut metagenome	infantstool.21days.32311	408170	sepsis observational cohort schedule a	32311	1	boil	Treated	sample	14	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.32326	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10428	EBF	EBF	EBF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	266	6	6.0	27	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	104281	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	32326	feces	human gut metagenome	infantstool.6days.32326	408170	sepsis observational cohort schedule a	32326	1	boil_filter	Treated	sample	7	secretor	infant_feces	Vaginal_Predominant BF	Sink	30 days of age or less
14834.32367	1	2021	2021	Bangladesh	human milk - hmo	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	12179							Bangladesh:Dhaka	270	25	7.0	25	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	121790	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	breast milk	14834	32367	breast milk	human milk metagenome	humanmilkhmo.7days.32367	1633571	sepsis observational cohort schedule a	32367	1	nothing	Untreated	sample	7	secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.32448	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10428							Bangladesh:Dhaka	266	27	2.0	27	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	104280	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	32448	feces	human gut metagenome	maternalstool.2days.32448	408170	sepsis observational cohort schedule a	32448	1	boil_filter	Treated	sample	0	secretor	adult_feces	Vaginal_nan	Source	30 days of age or less
14834.32459	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11494							Bangladesh:Dhaka	280	30	5.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	114940	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	32459	feces	human gut metagenome	maternalstool.5days.32459	408170	sepsis observational cohort schedule a	32459	1	boil	Treated	sample	7	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.32566	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11040	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	266	2	2.0	32	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	110401	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	feces	14834	32566	feces	human gut metagenome	infantstool.2days.32566	408170	sepsis observational cohort schedule a	32566	1	boil	Treated	sample	0	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.32570	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12085	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	266	7	7.0	24	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	120851	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	32570	feces	human gut metagenome	infantstool.7days.32570	408170	sepsis observational cohort schedule a	32570	1	boil	Treated	sample	7	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
